,id,isDefault
1799,1016397,0.5119961460369995
1800,1013328,0.09285853514635278
1801,1042957,0.5104030678950919
1802,1005155,0.24429346110649564
1803,1023936,0.12378267531538245
1804,1047083,0.1139864440662175
1805,1009805,0.4437513041236293
1806,1041118,0.382000027905375
1807,1010338,0.23735611997895023
1808,1039589,0.0023616577337045586
1809,1008387,0.017909135621081762
1810,1018563,0.007306322123578957
1811,1008243,0.002194337954480541
1812,1010210,0.02803249033571531
1813,1038217,0.5834051214092473
1814,1013548,0.0024010700276745345
1815,1049898,0.008959976846703577
1816,1035672,0.0019977646439681696
1817,1003684,0.006633253638036796
1818,1026819,0.007519204232591892
1819,1010989,0.011804264683025867
1820,1032073,0.1179623779918193
1821,1003519,0.7155484537736786
1822,1007188,0.011887767487687495
1823,1032190,0.02193498371292668
1824,1026316,0.005127363488637515
1825,1047575,0.003955070340810107
1826,1022951,0.0031956425874117844
1827,1048419,0.3817551677410258
1828,1010219,0.015138309829637375
1829,1042305,0.014866531520864812
1830,1015961,0.01144801489193048
1831,1045429,0.28156300298983494
1832,1014726,0.004236125037261784
1833,1012391,0.058385803190456165
1834,1037281,0.01301980952912185
1835,1041854,0.053085366078375884
1836,1034756,0.049024802721393756
1837,1011671,0.4163697195635284
1838,1045051,0.010806028767705977
1839,1018422,0.008262967325978976
1840,1024359,0.000335085031556992
1841,1011910,0.18727134438509974
1842,1016160,0.0022666299378959476
1843,1021452,0.026343111080735393
1844,1028247,0.0020996906416334005
1845,1038221,0.013770713325319761
1846,1040951,0.020101685973149097
1847,1023938,0.004751382536788196
1848,1033540,0.0038710919986210124
1849,1025394,0.02073687575738703
1850,1038827,0.0015758075446766773
1851,1017649,0.0025118094056633122
1852,1017941,0.028347331279918286
1853,1019639,0.011810823839677687
1854,1021532,0.0010364794249857479
1855,1004461,0.5381496451486834
1856,1020614,0.08690037657028749
1857,1040065,0.0005839254197803623
1858,1039178,0.007681501860489659
1859,1034494,0.02839559757850818
1860,1012957,0.45489747888715426
1861,1030140,0.036512516755147884
1862,1029094,0.009499439550257449
1863,1012732,0.2803304058053093
1864,1012004,0.16573985888025844
1865,1022715,0.47966890859981304
1866,1016681,0.17788183259510526
1867,1012347,0.6795536607492502
1868,1029388,0.5774658787876515
1869,1040620,0.0939079898080375
1870,1035687,0.11678398224087372
1871,1040467,0.2133071455906238
1872,1025680,0.18860267581106427
1873,1024281,0.5358454332342125
1874,1027105,0.04711458633126997
1875,1038881,0.5769692390922018
1876,1024452,0.47734849499939136
1877,1017840,0.0030207360580489784
1878,1014664,0.01309617427801879
1879,1022240,0.008489531382346871
1880,1029789,0.29131268739096783
1881,1027444,0.00448950481724919
1882,1003605,0.006748256122255825
1883,1019147,0.2686810978867342
1884,1045892,0.008167302187083059
1885,1043339,0.003462936590496013
1886,1013131,0.6185130738601506
1887,1014204,0.017859079562311586
1888,1004590,0.016180403042386993
1889,1018352,0.0050719198939424
1890,1014076,0.2941769531152114
1891,1014095,0.618101702911513
1892,1042706,0.3559302113633682
1893,1030877,0.19728612754387875
1894,1010344,0.3596759692539444
1895,1046927,0.15826525342810804
1896,1036388,0.16507254912033342
1897,1036550,0.08968914891312496
1898,1036790,0.44267285434855586
1899,1022332,0.0020973231928747005
1900,1034396,0.03468642148055856
1901,1031884,0.0035087887931919415
1902,1048018,0.3577920955804299
1903,1022889,0.02230376669571943
1904,1048669,0.0023561668384680656
1905,1031177,0.001144331558846412
1906,1013140,0.002219509737856007
1907,1047488,0.4256330546736764
1908,1045206,0.007661751434914654
1909,1021199,0.0015062927760524092
1910,1016203,0.0013851594832179348
1911,1008929,0.14307366379181807
1912,1043718,0.11889542855508539
1913,1043108,0.09643908033066373
1914,1036171,0.22327940813188762
1915,1003402,0.22477622233304073
1916,1014780,0.10332684944395154
1917,1002821,0.33587195704642503
1918,1028026,0.08947380642525271
1919,1000207,0.12715948482867356
1920,1006311,0.005530128921396593
1921,1012885,0.6286232057589409
1922,1009368,0.010803180678138236
1923,1004989,0.04792627626240464
1924,1020760,0.2865233498269497
1925,1049759,0.02377878409042755
1926,1000290,0.009366459625824719
1927,1020965,0.0017113818193970065
1928,1041587,0.7601047851164718
1929,1011572,0.4633959991742087
1930,1014162,0.03596793566585432
1931,1032447,0.006006098632580947
1932,1037926,0.46178760500121097
1933,1007417,0.4541753237373847
1934,1016172,0.02901239243021081
1935,1044627,0.031236933646186626
1936,1001576,0.21807897481987537
1937,1003467,0.004276097535581891
1938,1036422,0.008187639439816152
1939,1005117,0.004544967511731723
1940,1006368,0.004963127839364367
1941,1043942,0.3320377147352551
1942,1011837,0.00948205620477427
1943,1049158,0.018080680239334623
1944,1016538,0.47679893810530405
1945,1024672,0.0052143813601146505
1946,1010440,0.676709518128572
1947,1027080,0.0005565543380493532
1948,1032950,0.025202950327017026
1949,1012943,0.042470678655636473
1950,1040659,0.005717304860782035
1951,1038841,0.008048114269360918
1952,1037603,0.002941390735730298
1953,1012889,0.004068115380534643
1954,1013029,0.007307093617400451
1955,1048424,0.005178518335166249
1956,1046080,0.004440661089909592
1957,1037753,0.4534539678113485
1958,1006188,0.06790546031290656
1959,1017946,0.007072644896356728
1960,1014928,0.011877011598627862
1961,1048970,0.3566905692157294
1962,1034705,0.2760908682202645
1963,1021492,0.015131172659859304
1964,1000846,0.3545258272925398
1965,1047234,0.007025601019648553
1966,1005060,0.025526814560276168
1967,1003084,0.0008455767844268713
1968,1003113,0.014883028011128507
1969,1023372,0.008235988670794114
1970,1023848,0.010401434829956036
1971,1002332,0.0027300170758198794
1972,1021132,0.007933462179010697
1973,1019797,0.004142136512578887
1974,1014199,0.0009058883653177974
1975,1022149,0.050920705309630776
1976,1025623,0.02173498786949346
1977,1044474,0.0753962628627326
1978,1019210,0.0032934919524991724
1979,1011272,0.0083639542913867
1980,1000264,0.018338113574298487
1981,1033674,0.041218493600983064
1982,1044453,0.4974361216698492
1983,1018528,0.0054361024043515505
1984,1044182,0.007128223721095672
1985,1049487,0.014354469790054503
1986,1025614,0.0023551100166799843
1987,1025097,0.4776589127109242
1988,1048440,0.4308625598663405
1989,1000516,0.017056761101826745
1990,1046754,0.010020535203518977
1991,1006817,0.4264270892235258
1992,1047820,0.0024194849120793283
1993,1001757,0.00564513822143331
1994,1026329,0.36854482721949755
1995,1033679,0.002744081316462421
1996,1022131,0.011364257769044595
1997,1044895,0.6961887291460391
1998,1032240,0.5492964603312205
1999,1022603,0.03474904080936614
2000,1027302,0.003048655740285011
2001,1036568,0.0038289044027296493
2002,1042837,0.010020278593055654
2003,1045083,0.3456128338803208
2004,1022471,0.0033080751661357377
2005,1035258,0.014988896968336829
2006,1015088,0.013419350701759925
2007,1026379,0.05212681766387739
2008,1020060,0.0128495295477562
2009,1034365,0.010089078067790358
2010,1017253,0.028148084785767358
2011,1009518,0.011835826735088317
2012,1048417,0.543378799129722
2013,1038598,0.26116766578797956
2014,1018815,0.006092907392089897
2015,1047080,0.006280389148619947
2016,1021600,0.008043551130225035
2017,1033139,0.029510936181928238
2018,1027098,0.0022399036571549846
2019,1024413,0.0014121686318361304
2020,1044874,0.031075369256573282
2021,1024272,0.3118185484989977
2022,1035580,0.5874432275921959
2023,1032658,0.4292544782132286
2024,1035850,0.015695238846576975
2025,1019257,0.020818282625923223
2026,1000476,0.010155773911770694
2027,1013979,0.3995559389217793
2028,1016161,0.2510840915185737
2029,1024865,0.27604013030277974
2030,1041962,0.17373227763289933
2031,1005499,0.28549967803733534
2032,1004431,0.4709424829508849
2033,1012315,0.7281730422674069
2034,1028574,0.12134011834228375
2035,1005487,0.21717087473000374
2036,1022135,0.35529373674445175
2037,1029317,0.10999276276412961
2038,1009900,0.18860489208360598
2039,1039522,0.2608492240746769
2040,1028723,0.12924991164736332
2041,1023107,0.3643713506555063
2042,1033324,0.08586034621742988
2043,1038229,0.14688389791101542
2044,1045862,0.3676685592292618
2045,1035904,0.10976926014730626
2046,1041532,0.016458415351249478
2047,1002335,0.07403571303674972
2048,1002146,0.2666851727442848
2049,1034950,0.3217079210319366
2050,1018615,0.07793193188586
2051,1024178,0.0739533871590341
2052,1036599,0.5334904627371334
2053,1021988,0.3959961604308151
2054,1013832,0.5905600371453453
2055,1014997,0.18304225599992607
2056,1035073,0.042294901905754245
2057,1011684,0.012506214476794564
2058,1019705,0.009435518520979236
2059,1010797,0.022110135955868304
2060,1011802,0.022905249767348868
2061,1049600,0.001180093251708092
2062,1004400,0.0017320618112752761
2063,1016109,0.02138990551181419
2064,1031034,0.012557826299108732
2065,1035217,0.04296818355856946
2066,1030468,0.3321772443181281
2067,1046757,0.002463289180951511
2068,1004598,0.003548274398293416
2069,1008287,0.12842360604140568
2070,1047383,0.08615313457882312
2071,1048005,0.4299926014081772
2072,1045633,0.5757588068367789
2073,1047141,0.6580019407558724
2074,1045146,0.17836597045612412
2075,1006907,0.33182704916190275
2076,1021680,0.17671762626408172
2077,1003021,0.18189205662924435
2078,1034773,0.6072078062550319
2079,1030545,0.42704841002268124
2080,1043048,0.5848836738519406
2081,1006937,0.007673738278496933
2082,1042451,0.011878730646738167
2083,1031259,0.0070287722856337
2084,1041199,0.004721723706555436
2085,1004649,0.0037672545713471894
2086,1023137,0.001013324404051108
2087,1022238,0.05427359159003309
2088,1025011,0.009671689816607598
2089,1040423,0.05357750823312368
2090,1016168,0.016041574385341484
2091,1010546,0.0049207398712757255
2092,1019152,0.11468415657815012
2093,1009277,0.4890852762707556
2094,1015632,0.3459449624040559
2095,1001984,0.31056191724708737
2096,1016736,0.10490651793836414
2097,1002814,0.15613275516202996
2098,1031928,0.2746292233882134
2099,1015790,0.32628706727553825
2100,1036909,0.19979324135795495
2101,1029504,0.007216718513888831
2102,1044280,0.5648656310475038
2103,1011122,0.3770660278291792
2104,1040679,0.2639271195966524
2105,1014223,0.0022892796889208977
2106,1031589,0.32038499268961673
2107,1003992,0.33364162256374597
2108,1026307,0.5626756200313379
2109,1039093,0.43913691836365887
2110,1027106,0.24825435883752678
2111,1005171,0.22620318894289804
2112,1038171,0.392513384416844
2113,1034107,0.36278498186060126
2114,1006244,0.06506601774885123
2115,1007582,0.013017274402494894
2116,1012195,0.0010247983901446878
2117,1020784,0.4077333693287759
2118,1010127,0.504264636434567
2119,1001290,0.001138570371799541
2120,1003274,0.0009826763383843362
2121,1039094,0.008398027431144928
2122,1003470,0.0027084848852211296
2123,1035962,0.008831361257715886
2124,1040675,0.0022487125759564908
2125,1031472,0.00566976493815452
2126,1008928,0.03671209825216615
2127,1036800,0.000974769429753719
2128,1012151,0.5338837584803667
2129,1040799,0.3958923375628689
2130,1049257,0.10669191490121566
2131,1031480,0.07611322270702137
2132,1033374,0.41634065065478176
2133,1046749,0.2315738780754849
2134,1040849,0.34580029064361306
2135,1043353,0.7673623063059247
2136,1033684,0.6940953682244199
2137,1010909,0.21969394862050795
2138,1043811,0.004065977899412099
2139,1020435,0.0022213700799234015
2140,1019453,0.008025415343401843
2141,1031875,0.401603137853628
2142,1044952,0.015712607994527006
2143,1032598,0.3391832577915357
2144,1041392,0.14252209944793948
2145,1011599,0.49438917030026763
2146,1034555,0.3477972798884116
2147,1029320,0.0702428294689319
2148,1036159,0.5092195725396739
2149,1017484,0.29050942538210955
2150,1022220,0.35054643889478987
2151,1029161,0.3723968468208485
2152,1019567,0.0020468522780899834
2153,1046759,0.024545554297515038
2154,1030967,0.3949226193526556
2155,1019408,0.005515534596531535
2156,1007961,0.010622596514509142
2157,1024701,0.005395297092230966
2158,1010579,0.07478112130298442
2159,1035423,0.00218142625796236
2160,1004765,0.6007186040268566
2161,1034390,0.0027334927667708175
2162,1019518,0.6725370768752821
2163,1026078,0.005468280028835704
2164,1044071,0.27833056977141224
2165,1027264,0.14620971889301515
2166,1027412,0.12122505352902868
2167,1022926,0.458115945293989
2168,1014388,0.45761767750891624
2169,1042807,0.052281666763379975
2170,1011941,0.4383235124275955
2171,1002600,0.4008653512653202
2172,1032921,0.5269665677016524
2173,1042604,0.019433617835117656
2174,1045179,0.5126268481178017
2175,1012120,0.003392878412464606
2176,1024784,0.0016134857936874747
2177,1012897,0.011881877526837892
2178,1024812,0.004991419669476804
2179,1030400,0.4168396824555366
2180,1024658,0.02067173414130319
2181,1023043,0.0016630202100379465
2182,1042551,0.339943404794814
2183,1040250,0.6075464931885408
2184,1045976,0.6315805950742656
2185,1038024,0.013762310486315377
2186,1002768,0.18869666229925997
2187,1001237,0.4640745047499861
2188,1022709,0.5015662962027811
2189,1040560,0.4377360542112194
2190,1043954,0.6727766773044138
2191,1008892,0.2538213591807612
2192,1003413,0.1544990768548875
2193,1026244,0.3231211566184783
2194,1023279,0.41289873064078453
2195,1001856,0.023924893072589715
2196,1011521,0.004947447446389752
2197,1027912,0.02857241409489597
2198,1049753,0.012396151891705953
2199,1020537,0.0019696354747268385
2200,1042657,0.014893544991326002
2201,1047707,0.035205266322776874
2202,1028319,0.008754121201842824
2203,1026215,0.019354898007529653
2204,1043156,0.04747414950573481
2205,1034946,0.484855751490888
2206,1005348,0.16046005307803723
2207,1041164,0.19786673752378936
2208,1021413,0.3665308421431466
2209,1008870,0.4502244837909626
2210,1006810,0.7483021425378582
2211,1008465,0.4461642726702757
2212,1017185,0.324067862714964
2213,1009921,0.26194840659154905
2214,1033114,0.010605855082877036
2215,1007221,0.04542763917289516
2216,1023885,0.381803395248288
2217,1005061,0.32908807513195293
2218,1001955,0.40007669760737685
2219,1017142,0.26103267991332535
2220,1035432,0.1082181396459253
2221,1002176,0.3142846710565945
2222,1016191,0.5391086260505125
2223,1022812,0.4730809850985651
2224,1005286,0.163831770346895
2225,1022725,0.5439801471318481
2226,1027198,0.033847334355017744
2227,1040317,0.18972043754688894
2228,1017105,0.0018137734369060299
2229,1014949,0.5937436835924826
2230,1038855,0.042896763733246246
2231,1041886,0.006245602353977975
2232,1044362,0.015593294302118865
2233,1034519,0.3698064430005352
2234,1042508,0.001186642627958867
2235,1007842,0.014404823338235118
2236,1047741,0.873192661400174
2237,1037489,0.3972998957468692
2238,1030887,0.023504906186009422
2239,1046139,0.0056098557288358775
2240,1046847,0.6271449443974065
2241,1022287,0.00616589382759658
2242,1030355,0.4350362544069044
2243,1049340,0.0022333603005296743
2244,1028236,0.00824001168350752
2245,1015981,0.2661187171429873
2246,1010964,0.027104968767190263
2247,1046973,0.056562997364381196
2248,1028368,0.012050649297870808
2249,1030637,0.010211435550599335
2250,1020267,0.009461105116630564
2251,1001607,0.006643946514090504
2252,1046213,0.006344308546274435
2253,1020668,0.024587778122916792
2254,1014433,0.01440614588480471
2255,1042238,0.010631210636260269
2256,1037218,0.005319085409158819
2257,1039403,0.00363642917894047
2258,1026271,0.0078801418696548
2259,1035864,0.49248687663477375
2260,1022683,0.027581558819872898
2261,1018118,0.009836656965651946
2262,1047545,0.002230045650022494
2263,1047768,0.05125572537610379
2264,1007023,0.0713570797210481
2265,1012111,0.025419679570113263
2266,1011849,0.014039581179691285
2267,1018806,0.00527977821657355
2268,1043345,0.0048296387698452126
2269,1010118,0.3736488585267801
2270,1002495,0.017840804766280027
2271,1005420,0.005995424745870115
2272,1030933,0.0033226256048749514
2273,1037350,0.0006460772887332267
2274,1031686,0.5974750448745322
2275,1037972,0.029275234548139406
2276,1019731,0.42747219180697194
2277,1029194,0.003548167104197475
2278,1038553,0.0009844863461184739
2279,1022047,0.01779128807543029
2280,1023637,0.001308948038993396
2281,1015392,0.7208203883542816
2282,1038040,0.5311793142772926
2283,1004216,0.02136937695618668
2284,1021250,0.0019158732246326027
2285,1038865,0.451964242230555
2286,1009391,0.0076936091884471924
2287,1015728,0.4012362062942434
2288,1013292,0.009525378814476348
2289,1013844,0.00802099350194907
2290,1049998,0.006439205317169017
2291,1026115,0.047302593339935695
2292,1022243,0.002202696616916522
2293,1006004,0.010253400776136457
2294,1045972,0.01852836204448638
2295,1038220,0.031069171868577716
2296,1004148,0.0021676244368962205
2297,1027730,0.004848496049765116
2298,1021584,0.002566325795033797
2299,1003581,0.008463702772464776
2300,1007837,0.08507024870332891
2301,1018848,0.5612592490421792
2302,1032456,0.0006099498982524709
2303,1030212,0.001943604601763349
2304,1034453,0.0016005587613879824
2305,1039562,0.005298398624889233
2306,1007307,0.003077333839866969
2307,1004502,0.017113817662879005
2308,1044115,0.44539342682528127
2309,1005558,0.0037663531735624423
2310,1043022,0.006479413283283497
2311,1004966,0.016788839750106366
2312,1024245,0.44654438128532825
2313,1017388,0.569284660876859
2314,1041048,0.20614215103303457
2315,1020681,0.10293722657277782
2316,1002082,0.22056243419458776
2317,1048105,0.3045819026748966
2318,1000022,0.49350275498885376
2319,1010692,0.10811019561962898
2320,1014634,0.4268680657544931
2321,1004228,0.0030143571228589128
2322,1004232,0.016076985579535186
2323,1019900,0.0035800583845686518
2324,1036501,0.01414476996536751
2325,1041554,0.635753714213845
2326,1005022,0.09312816740329044
2327,1007022,0.011380612843242432
2328,1034798,0.006335342567977853
2329,1015744,0.00025847013480206904
2330,1024310,0.004641830620984222
2331,1047469,0.00553528356600419
2332,1020637,0.0036776510375390314
2333,1018078,0.08322113396760156
2334,1007807,0.4703678408402747
2335,1013638,0.0041376817877251115
2336,1017018,0.008194196495320716
2337,1040683,0.013845723415266131
2338,1049316,0.004768034511732244
2339,1013043,0.4137014232874847
2340,1039384,0.4302081430401671
2341,1048227,0.46429347675953614
2342,1008618,0.11170709063305395
2343,1027741,0.09075138959289586
2344,1048089,0.620632881097344
2345,1007240,0.36381718168673016
2346,1034074,0.21087077743667026
2347,1003765,0.05922159376774461
2348,1027964,0.00692709078270537
2349,1004655,0.4661128945028654
2350,1020467,0.013865633349383844
2351,1038714,0.0029469782569447878
2352,1024801,0.0032445275427412934
2353,1030148,0.41385803712686875
2354,1008973,0.02322041119082685
2355,1003359,0.15462866494871952
2356,1018762,0.02161002074128504
2357,1045956,0.024069212216465075
2358,1024053,0.006434072241673139
2359,1047659,0.008197436221295873
2360,1024199,0.0012516965010972436
2361,1022726,0.6159619601844392
2362,1037286,0.2512526677793835
2363,1037776,0.22030455206528177
2364,1020960,0.5713012179880818
2365,1021844,0.5602733470231974
2366,1010401,0.3095180716846646
2367,1001900,0.3344741162481214
2368,1007860,0.3623454736196192
2369,1030392,0.13727623642390174
2370,1042187,0.011181545250992242
2371,1037504,0.27617081593485504
2372,1010902,0.015206442994520009
2373,1006779,0.3317911421063474
2374,1041221,0.011647725741260717
2375,1009336,0.008493736362171878
2376,1020976,0.011034923625780957
2377,1003655,0.4944253200248403
2378,1008531,0.07411587383936935
2379,1036023,0.009531683346888475
2380,1047603,0.5182789592488898
2381,1036762,0.05864063969706479
2382,1027940,0.02895739629627969
2383,1019001,0.4948273342631303
2384,1007282,0.4704122422664876
2385,1008849,0.01658480755170122
2386,1006464,0.3016524027625771
2387,1040311,0.47685836049457375
2388,1024826,0.2704883968724806
2389,1020081,0.5987639278070934
2390,1049317,0.35821293561919654
2391,1028795,0.4819753281084893
2392,1049843,0.33339561529898565
2393,1022465,0.33013933540165463
2394,1029361,0.5337198734000244
2395,1044626,0.020714732444824135
2396,1038738,0.0026907425936548712
2397,1009709,0.002165066327169618
2398,1001464,0.019959987090183096
2399,1040684,0.7029016972235794
2400,1041748,0.007571473046420141
2401,1008521,0.35934822168447533
2402,1039150,0.3643332779347108
2403,1011292,0.23997739089687042
2404,1034647,0.34413589321664395
2405,1004161,0.362854851045318
2406,1036512,0.6634653243313495
2407,1028304,0.6191532087934004
2408,1030750,0.37323157135222607
2409,1040640,0.27609781502630915
2410,1024968,0.3037166159760738
2411,1044873,0.012638863029467595
2412,1016551,0.015618939917452224
2413,1039184,0.30939481947984504
2414,1000006,0.5745191459231929
2415,1037207,0.709139492689797
2416,1014950,0.29204452465947695
2417,1045962,0.11636475802839552
2418,1024507,0.1646677028740573
2419,1041037,0.4757214878895544
2420,1031366,0.353300615460201
2421,1041116,0.22536935132210967
2422,1042128,0.20025138585644875
2423,1044798,0.5770348846556481
2424,1049750,0.5517843049694189
2425,1000993,0.037473461794879315
2426,1032606,0.0017938277893182475
2427,1015351,0.4334843283377441
2428,1039590,0.01271368874817036
2429,1012887,0.012208311374720004
2430,1029272,0.007463964119861166
2431,1037246,0.0002626040026885157
2432,1024981,0.011212362813247667
2433,1030709,0.4244132851988528
2434,1025461,0.03004668865192639
2435,1031718,0.0057149993784575415
2436,1005826,0.0015942099902549467
2437,1024990,0.008884328228734861
2438,1035146,0.2948912531503771
2439,1022496,0.5015928367190757
2440,1010378,0.22598373934400184
2441,1014988,0.15751775977698723
2442,1034244,0.47792153130494186
2443,1018690,0.11854349471116599
2444,1020875,0.41911788468773903
2445,1015123,0.38702425679721497
2446,1009754,0.14296548519408991
2447,1033605,0.031860643988473436
2448,1042814,0.0722993341275493
2449,1024798,0.0009325936226386444
2450,1015414,0.07501054037527344
2451,1019214,0.011455858392741103
2452,1004467,0.7588903363853757
2453,1033988,0.3271151654446033
2454,1030884,0.10255339415224918
2455,1019203,0.5451035909891714
2456,1042460,0.2387591072984928
2457,1047499,0.29141588175662336
2458,1011241,0.5411970635537675
2459,1006583,0.5070113263515019
2460,1016563,0.7096574770791046
2461,1025594,0.46737881127447767
2462,1009871,0.004045352072032937
2463,1047480,0.7121384736862397
2464,1024351,0.00436073296465489
2465,1008381,0.1508692603015892
2466,1013018,0.3390508975865716
2467,1018433,0.2637962735722109
2468,1012092,0.3349556458596552
2469,1039187,0.17649278556797454
2470,1030617,0.5470453917607695
2471,1044069,0.5933534063777103
2472,1015121,0.3614438429773741
2473,1042502,0.3840479178640941
2474,1009940,0.004910635918538797
2475,1045878,0.015823827498624543
2476,1002084,0.08595451569264767
2477,1024636,0.021984097473485176
2478,1021455,0.006481874308524649
2479,1001691,0.04000007503508474
2480,1018441,0.005038533903988229
2481,1027416,0.008914215732206965
2482,1027638,0.0544805590757409
2483,1014524,0.0066414336210841585
2484,1006784,0.0075318947586416884
2485,1007317,0.0313040305947655
2486,1015838,0.0026683936656892726
2487,1025552,0.28619729113551284
2488,1004834,0.022718158676628075
2489,1036195,0.7466291053611143
2490,1022121,0.43829870243263824
2491,1028198,0.04810231337990922
2492,1019075,0.003421201273872354
2493,1017372,0.018446120289268175
2494,1045046,0.7736461650930437
2495,1024792,0.043916678604671855
2496,1043749,0.38321538506563724
2497,1033354,0.004351145453598715
2498,1011495,0.0031660020906233433
2499,1001077,0.3445221639183489
2500,1040819,0.004396532647747531
2501,1035857,0.04162660116800698
2502,1000333,0.23147479494804957
2503,1029265,0.01572852337592645
2504,1012046,0.024749087226337618
2505,1014156,0.014194885340500063
2506,1034704,0.002010784615345762
2507,1007467,0.022131850517770557
2508,1048053,0.049995312953440174
2509,1043712,0.013090365655325953
2510,1031165,0.003779050876556056
2511,1030396,0.2545429739492454
2512,1024161,0.006582602679145122
2513,1039523,0.023605542448975836
2514,1028375,0.03332007411907412
2515,1041843,0.1388500560488719
2516,1008911,0.014967774119262534
2517,1013384,0.5862319313486783
2518,1032302,0.026227422000981382
2519,1020235,0.002766536783168183
2520,1014163,0.012977989823344638
2521,1024936,0.004892702936837412
2522,1028943,0.2829071048237044
2523,1031439,0.005696877299653957
2524,1010612,0.007616061165487076
2525,1004805,0.019353345434210967
2526,1032753,0.003811381638603284
2527,1026748,0.2005352774765129
2528,1023982,0.019837778818097562
2529,1039730,0.010176600884274523
2530,1006245,0.011500673524237448
2531,1018334,0.0035903724761402467
2532,1049080,0.0026523071170572177
2533,1004244,0.0018873331587817566
2534,1037342,0.04509902270311805
2535,1035229,0.015014926391053396
2536,1015732,0.003631951313372128
2537,1045125,0.3430891905228797
2538,1013325,0.16997021787234756
2539,1034811,0.623226088982809
2540,1017610,0.027769694923783228
2541,1002070,0.04043098975345838
2542,1025203,0.393357397766836
2543,1027488,0.018811292844083116
2544,1043210,0.33478741341876095
2545,1023204,0.00593424586944602
2546,1008069,0.03918129042744245
2547,1032747,0.0405844041613852
2548,1049561,0.19176866107330692
2549,1036110,0.4784072104175414
2550,1033141,0.4056459062798534
2551,1015887,0.017751984985597158
2552,1047582,0.030919615358188435
2553,1043545,0.003148390126383016
2554,1023513,0.0019355755888906812
2555,1033686,0.43233751275613197
2556,1035528,0.5149159403824094
2557,1023228,0.0013154986428042248
2558,1022254,0.020451634918429162
2559,1033804,0.008672339223989578
2560,1013564,0.7919626368152407
2561,1022344,0.0009508360971358654
2562,1049752,0.03850226165344928
2563,1015408,0.01427264976280096
2564,1046355,0.440044404762003
2565,1012616,0.0348934064789963
2566,1007993,0.0513116665631268
2567,1020866,0.12034380369430331
2568,1024814,0.0015737565535619558
2569,1024619,0.021855845895483728
2570,1027249,0.021152371075044307
2571,1039658,0.0027630237239083533
2572,1017148,0.48421954642756093
2573,1000426,0.0298485028823533
2574,1023258,0.058165044866626214
2575,1000097,0.0035984396052257672
2576,1003939,0.024816249138687407
2577,1033189,0.004879402143946998
2578,1031489,0.45207474632572087
2579,1037731,0.005338579227718077
2580,1044682,0.012043061633540297
2581,1031111,0.5919721391922029
2582,1018212,0.038059348339504306
2583,1033702,0.501381079004452
2584,1021718,0.027689564102283737
2585,1034456,0.5851955870487499
2586,1000816,0.03779122377913724
2587,1043588,0.0031473172230853663
2588,1035673,0.001097010359040529
2589,1039067,0.025391530550322172
2590,1007533,0.7903506661652205
2591,1024384,0.03470967391294488
2592,1015715,0.4086970391929534
2593,1026704,0.006534997002813903
2594,1026680,0.00039966289769199914
2595,1021951,0.0024565849930233696
2596,1023602,0.6035899588683783
2597,1043956,0.016611416688970482
2598,1047865,0.0026794522373552176
2599,1045766,0.06906191407246765
2600,1041902,0.005458167525355551
2601,1007422,0.3306430749639119
2602,1003471,0.011342414067469275
2603,1019909,0.27570554747293796
2604,1000916,0.028107173331400448
2605,1033495,0.001460231233996967
2606,1002141,0.4550206844143503
2607,1014843,0.28971738970563865
2608,1000438,0.4363913301028308
2609,1024736,0.009322699924390387
2610,1005556,0.004762678627145189
2611,1028954,0.12185086180803362
2612,1034737,0.004499728810991588
2613,1043284,0.04428441042514686
2614,1009045,0.3796825111073481
2615,1015474,0.6556351218263448
2616,1008215,0.01159234915014895
2617,1011776,0.0035019285340001094
2618,1033345,0.3849302141329918
2619,1022418,0.003674759282664586
2620,1005601,0.0013898695682270645
2621,1018435,0.006471001231256213
2622,1047097,0.009060147417174536
2623,1020301,0.001048712870825419
2624,1014135,0.008189581284462455
2625,1004268,0.018534335434215232
2626,1018633,0.672570020719549
2627,1042866,0.0019725202317346646
2628,1025088,0.0053213865147030415
2629,1008363,0.0009504506806831126
2630,1014485,0.06581021924748531
2631,1030420,0.0072579203672673565
2632,1012477,0.007200017642829404
2633,1048137,0.6264999526184821
2634,1007454,0.5194710273129651
2635,1021686,0.2592280835525895
2636,1045400,0.4872300444149269
2637,1034128,0.44553358942268784
2638,1025585,0.3972941581598728
2639,1031297,0.5061490744212238
2640,1000029,0.6769311264763599
2641,1035265,0.4608870083584006
2642,1027456,0.5415958699557798
2643,1026496,0.20764544944979801
2644,1003543,0.011572647762054356
2645,1038808,0.029045660802601958
2646,1030726,0.013342493162979863
2647,1023593,0.015812946596032607
2648,1044244,0.005594300627959736
2649,1047092,0.003562776183336891
2650,1012341,0.004215718182780992
2651,1008237,0.005806153033760086
2652,1017176,0.6050151864196689
2653,1037257,0.4742157667867053
2654,1046311,0.059649431760796734
2655,1030955,0.5826513640681585
2656,1012659,0.1314546272530699
2657,1012428,0.006829866544021401
2658,1036525,0.2805492973087541
2659,1012870,0.22139784339702862
2660,1043054,0.12032116670655157
2661,1022705,0.00474113524878883
2662,1035630,0.00746112563114798
2663,1014174,0.2890679945470249
2664,1038689,0.4783107715136038
2665,1039365,0.27356270154252793
2666,1022104,0.3245538569281321
2667,1027210,0.09877649666312383
2668,1006544,0.1413607577131909
